start_date,end_date,duration,gender,age,employment,income,education,religious_affiliation,religious_affiliation_other,religious_identity_1,religious_identity_2,religious_identity_3,religious_identity_4,party,party_other,ethnicity,ethnicity_other,marital_status,threatened_by_info,condition_religious_threat,quality_of_article,convincingness_of_article,right_wing_authoritarianism_01,right_wing_authoritarianism_02,right_wing_authoritarianism_03,right_wing_authoritarianism_04,right_wing_authoritarianism_05,right_wing_authoritarianism_06,right_wing_authoritarianism_07,right_wing_authoritarianism_08,right_wing_authoritarianism_09,right_wing_authoritarianism_10,right_wing_authoritarianism_11,right_wing_authoritarianism_12,right_wing_authoritarianism_13,right_wing_authoritarianism_14,right_wing_authoritarianism_15,right_wing_authoritarianism_16,right_wing_authoritarianism_17,right_wing_authoritarianism_18,right_wing_authoritarianism_19,right_wing_authoritarianism_20,right_wing_authoritarianism_21,right_wing_authoritarianism_22,right_wing_authoritarianism_23,right_wing_authoritarianism_24,right_wing_authoritarianism_25,right_wing_authoritarianism_26,right_wing_authoritarianism_27,right_wing_authoritarianism_28,right_wing_authoritarianism_29,right_wing_authoritarianism_30,right_wing_authoritarianism_31,right_wing_authoritarianism_32,right_wing_authoritarianism_33,right_wing_authoritarianism_34,right_wing_authoritarianism_35,right_wing_authoritarianism_36,attention_check_1,attention_check_2,attention_check_3,status_quo_conservatism_1,status_quo_conservatism_2,laissez_faire_conservatism_1,attention_check_4,laissez_faire_conservatism_2,laissez_faire_conservatism_3,authoritarian_parenting_preferences_1,authoritarian_parenting_preferences_2,authoritarian_parenting_preferences_3,authoritarian_parenting_preferences_4,political_attitudes_1,political_attitudes_2,political_attitudes_3,political_attitudes_4,political_attitudes_5,political_attitudes_6,political_attitudes_7,political_attitudes_8,political_attitudes_9,political_attitudes_10,political_attitudes_11,political_attitudes_12,political_attitudes_13,political_attitudes_14,tweet_1_agreement,tweet_1_accuracy,tweet_2_agreement,tweet_2_accuracy,tweet_3_agreement,tweet_3_accuracy,tweet_4_agreement,tweet_4_accuracy,tweet_5_agreement,tweet_5_accuracy,tweet_6_agreement,tweet_6_accuracy,tweet_7_agreement,tweet_7_accuracy,purpose_guess,guess_certainty,religious_identity_total,right_wing_authoritarianism_total,authoritarian_parenting_preferences_total,trump_tweet_agreement_total,trump_tweet_accuracy_total,conservative_political_belief_total
12/4/2019 13:56,12/4/2019 14:11,911,2,19,6,12,6,5,,3,6,1,7,1,,1,,5,4,2,0,-1,6,6,6,9,6,5,7,5,2,6,7,2,7,5,6,4,6,4,1,7,6,2,7,1,5,6,7,5,4,6,4,3,4,5,3,2,8,3,9,7,7,5,2,,4,1,1,1,1,5,2,1,6,4,4,6,5,7,1,3,65,65,65,3,3,5,5,4,3,6,4,5,5,1,1,5,5,How different backgrounds can impact opinions on real world problems.,2,25,193,1,29,26,0.1708495636
12/4/2019 21:43,12/4/2019 22:31,2898,2,18,6,12,6,5,,3,3,2,4,1,,1,,5,4,2,5,6,7,3,7,3,3,9,6,7,3,2,7,1,8,3,2,7,1,9,8,9,2,2,7,3,6,7,6,6,4,6,2,2,3,7,4,9,8,3,9,8,6,6,2,1,6,1,2,1,1,3,3,6,6,5,5,1,6,7,2,6,60,31,92,12,7,11,9,5,7,8,7,4,3,7,10,7,8,,1,18,125,0,54,51,-0.5291828962
11/28/2018 16:25,11/30/2018 2:35,123042,1,18,6,3,6,5,,5,3,5,3,1,,1,,5,5,1,6,6,2,4,3,4,7,7,5,3,3,7,7,6,7,4,5,4,7,9,4,9,7,7,7,5,3,5,6,6,3,8,6,2,4,3,4,7,8,3,9,8,7,3,2,4,7,1,2,1,1,5,5,7,7,4,7,4,5,7,3,5,30,8,44,3,3,9,9,7,7,6,6,5,5,6,6,7,7,What differences do religous groups have in terms of thoughts on American law enforcement?,4,12,196,0,43,43,-2.94693481
11/30/2018 9:37,11/30/2018 9:46,560,1,18,6,3,6,2,,1,1,7,1,3,,4,,5,4,1,-1,-6,9,1,9,1,1,9,9,9,9,1,1,1,9,1,1,9,1,9,9,9,1,1,5,9,9,1,9,1,9,1,1,1,1,8,1,9,8,3,9,10,10,1,2,,,1,2,1,1,7,1,7,7,4,7,3,7,7,5,1,20,,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,How does the government influence people?,3,10,49,0,7,7,
12/5/2018 16:09,12/5/2018 16:13,262,1,20,1,1,7,5,,5,5,2,5,2,,1,,5,5,1,-2,1,6,5,7,7,7,5,6,7,6,5,7,6,7,9,7,6,5,4,5,6,7,5,5,4,7,8,5,5,3,6,5,6,5,8,4,7,8,5,6,7,6,,,5,7,2,1,1,2,4,4,4,7,6,6,6,6,6,6,6,73,66,85,1,1,1,1,2,2,3,2,3,2,3,2,3,2,What are your thoughts about politics?,2,19,185,3,16,12,1.259363205
12/5/2018 19:21,12/5/2018 19:27,355,2,22,4,6,7,2,,5,4,5,2,3,,1,,5,1,1,5,5,6,4,6,4,2,8,8,3,3,3,4,1,5,2,1,6,2,8,8,5,1,2,4,9,5,2,5,3,6,1,4,2,3,5,3,5,8,3,9,7,5,4,2,2,6,1,1,1,1,4,5,6,6,3,4,3,5,5,3,3,41,33,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,how religious individuals see problems in society,4,12,121,1,7,7,-0.9701573233
12/5/2018 19:47,12/5/2018 20:04,1049,1,18,2,2,5,5,,1,1,1,1,2,,3,,5,4,1,1,0,9,5,8,8,5,8,6,9,8,6,9,9,8,9,9,8,5,8,9,4,8,8,8,8,9,6,6,8,8,9,8,5,4,9,5,6,9,9,2,7,4,7,4,4,2,2,2,2,2,5,4,5,4,6,6,4,3,6,4,7,17,62,11,1,5,6,5,1,1,5,3,5,7,8,4,5,2,,1,16,175,3,31,27,1.886860419
12/5/2018 23:36,12/5/2018 23:57,1227,1,19,6,1,6,6,,4,5,2,5,3,,1,,5,4,1,5,1,4,6,5,5,4,4,6,4,2,4,5,4,7,3,6,5,5,3,4,9,6,6,6,4,5,6,5,7,3,8,6,3,2,1,5,5,8,3,9,1,7,7,3,3,3,2,2,2,1,4,4,6,4,4,4,3,5,2,3,5,5,16,13,13,3,3,1,1,3,5,4,5,5,1,4,2,2,What are college students moral beliefs,2,20,197,2,30,22,-0.5194286366
12/6/2018 0:03,12/6/2018 0:09,354,1,21,6,1,7,5,,1,3,2,3,2,,3,,5,4,1,-1,-1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,6,8,3,9,5,5,5,,5,5,2,1,2,1,4,4,2,3,5,3,2,3,6,4,4,55,51,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Do people follow the ""rules"" of their religion or do they deviate",3,19,177,3,7,7,1.190158014
12/6/2018 18:01,12/6/2018 18:10,511,2,22,4,4,7,2,,2,2,6,2,3,,1,,5,1,1,0,0,6,4,6,4,4,6,8,7,4,3,3,1,6,3,1,7,3,7,7,5,2,4,4,9,5,4,5,4,5,3,1,3,5,5,3,7,8,3,9,7,7,6,2,4,7,1,1,1,1,4,5,6,6,2,4,5,6,5,2,2,44,40,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,How do religious peoples views change over political questions?,4,12,124,1,7,7,-0.815031491
4/25/2019 15:49,4/25/2019 16:04,901,1,20,6,2,7,6,,6,2,6,2,2,,1,,5,2,1,-1,-5,5,2,4,3,4,6,5,4,5,3,6,4,4,4,1,5,5,7,3,9,4,3,6,6,7,4,8,3,5,3,3,2,5,6,2,5,8,7,9,2,9,1,2,,,1,2,2,1,6,3,7,7,6,6,2,5,7,3,4,45,40,51,3,2,2,2,2,2,3,2,,,3,2,2,1,How personality and political/religious beliefs affect decisions?,3,8,143,1,,,-1.140977266
11/11/2019 17:49,11/11/2019 17:58,508,2,21,6,3,7,5,,6,2,6,2,3,,5,,5,3,1,2,1,5,4,6,5,3,5,6,5,3,3,5,3,6,4,5,4,4,7,5,5,3,6,5,5,4,4,5,6,6,6,4,5,4,6,4,6,8,3,9,6,4,6,2,3,5,2,2,2,2,5,3,5,5,4,5,3,6,4,3,4,70,75,75,12,4,4,4,4,3,3,4,3,4,3,4,3,4,,1,8,166,3,32,27,2.612485898
12/4/2019 22:32,12/4/2019 22:42,594,2,18,6,1,6,5,,4,5,3,5,1,,1,,5,4,1,5,8,8,3,8,3,4,8,6,7,6,4,3,3,8,3,1,7,3,9,6,9,3,3,6,6,5,4,7,3,7,3,2,3,8,4,3,9,8,3,9,9,1,8,2,3,6,1,2,1,1,5,5,6,6,5,6,1,6,7,2,5,49,30,71,14,4,8,11,7,8,7,7,3,2,4,3,7,7,,1,19,109,0,50,42,-0.5549153919
10/29/2018 14:36,10/29/2018 15:10,2063,1,18,6,2,5,6,,5,5,3,5,1,,4,,5,2,1,4,3,3,8,7,7,8,7,4,6,3,7,7,5,6,5,4,4,6,6,5,8,7,8,7,3,4,7,4,8,2,6,6,7,3,3,7,6,8,7,9,8,6,5,2,8,8,2,2,1,1,3,3,5,4,3,5,2,3,3,5,4,60,60,57,12,5,8,8,7,6,5,6,7,8,5,4,6,6,,1,18,216,1,50,43,0.008692908256
10/29/2018 14:52,10/29/2018 15:11,1180,2,22,1,3,6,2,,6,2,1,1,2,,1,,5,3,1,-1,-2,5,3,6,4,4,8,9,5,3,3,3,2,5,1,1,5,3,8,7,9,3,3,4,8,7,5,8,4,3,4,3,5,5,3,3,7,8,3,9,7,4,1,2,,6,1,2,2,1,6,2,7,7,2,6,3,7,7,2,7,25,31,17,1,1,2,4,1,2,3,4,3,2,4,6,3,3,What political party are you apart of?,4,12,127,1,17,22,-4.597797622
10/29/2018 17:49,10/29/2018 18:16,1591,1,,6,11,6,5,,1,7,1,7,2,,1,,5,4,1,-2,1,6,3,6,3,3,8,6,8,4,3,5,1,7,4,4,4,7,3,6,9,6,3,9,1,6,6,4,5,8,1,3,1,4,6,4,8,8,3,9,7,5,4,2,5,2,2,2,1,1,5,2,6,7,3,6,1,6,7,1,7,38,24,24,3,2,6,6,3,1,7,8,4,7,3,3,3,4,How does one's moral guidelines change based on wording and other information about political or religious affairs.,3,28,147,1,29,31,-4.583651435
10/29/2018 23:50,10/30/2018 0:11,1307,1,19,6,2,9,5,,3,4,2,3,2,,5,,5,6,1,2,3,8,1,7,2,1,7,6,6,7,3,1,1,5,1,2,4,3,7,7,9,2,5,6,3,9,4,6,3,5,4,7,2,3,5,3,5,9,3,9,7,6,1,,2,,2,2,1,1,7,3,6,7,1,6,4,6,7,4,7,19,9,25,2,1,3,2,1,1,3,1,1,1,1,1,4,4,,1,18,122,1,15,11,-5.314850977
10/30/2018 4:10,10/30/2018 4:34,1414,2,22,6,2,7,5,,7,1,5,2,2,,1,,5,2,1,-3,-4,7,2,7,4,2,8,5,7,2,1,3,2,7,1,2,9,5,8,8,9,3,4,2,4,6,4,7,4,5,2,3,3,6,8,4,8,8,3,9,8,6,3,2,3,2,1,2,2,1,7,3,7,7,2,7,4,5,6,7,5,10,1,1,1,1,4,1,1,1,1,1,1,1,1,2,3,1,What are Christians' views on politics and moral values?,3,7,110,1,12,8,-8.681382628
10/31/2018 18:10,10/31/2018 18:32,1274,1,18,3,3,6,1,,7,1,7,1,2,,1,,5,3,1,0,-8,4,3,6,4,3,9,4,4,4,4,6,3,8,1,1,9,6,8,7,9,7,3,5,7,6,4,5,5,6,4,7,3,5,5,4,7,8,3,9,8,6,1,2,5,4,1,2,2,1,3,4,7,7,2,6,3,5,7,1,6,15,0,26,1,1,1,1,2,3,11,11,1,1,1,7,4,3,People's religious beliefs based on their political beliefs,3,4,140,1,21,27,-5.68734321
11/1/2018 15:57,11/1/2018 16:23,1529,2,19,1,12,7,6,,2,2,4,3,1,,1,,5,2,1,-5,2,6,2,6,8,7,8,2,2,2,8,6,8,8,8,5,3,3,8,2,7,8,7,7,4,4,8,9,8,3,6,9,7,2,5,1,3,8,3,9,6,3,6,2,3,10,2,2,2,2,4,6,2,6,4,7,6,6,6,6,6,81,61,100,13,9,8,1,8,4,11,5,9,10,1,6,9,7,How do views/beliefs affect political party,4,15,212,3,59,42,0.6979302885
11/1/2018 18:22,11/1/2018 18:49,1618,1,18,1,1,6,6,,7,2,5,3,2,,1,,5,4,1,6,5,6,2,7,2,4,8,5,7,2,3,4,2,7,2,1,8,4,9,5,9,2,2,5,7,5,3,2,3,7,6,6,4,2,8,7,6,8,3,9,2,9,6,2,5,4,1,2,1,1,5,5,7,6,4,3,3,7,6,2,3,16,31,10,1,1,3,3,2,3,4,5,1,1,5,5,5,5,What are the political and moral beliefs of college students?,4,9,132,0,21,23,-2.409681309
11/1/2018 19:39,11/1/2018 20:06,1637,1,26,6,12,7,1,,5,5,3,1,4,Libertarian,6,Lebanese (Middle Eastern),5,3,1,-3,8,9,1,9,1,1,9,9,7,6,1,1,1,9,1,1,9,1,9,8,9,2,1,1,9,5,8,5,1,5,2,1,1,5,8,1,9,8,3,9,7,7,2,,5,,1,2,1,1,7,1,7,5,5,4,1,7,7,1,1,5,,74,1,2,1,1,1,1,4,9,1,1,2,1,1,1,Do Authoritarians Have Extremist Belief Systems?,3,14,68,0,11,16,
11/3/2018 21:49,11/3/2018 22:03,854,1,19,6,1,7,2,,6,4,4,2,2,,1,,5,1,1,3,3,4,4,5,6,4,7,4,4,4,4,4,4,5,5,2,7,4,8,5,9,3,6,5,7,6,6,5,5,6,4,6,4,5,7,5,7,8,3,1,6,8,,2,1,,1,2,2,1,5,2,6,7,2,6,5,6,7,2,5,20,20,20,12,4,7,7,4,4,4,4,4,4,4,4,4,4,How does family environment and values effect the values of you now?,2,12,156,1,39,31,-6.079874159
11/4/2018 21:18,11/4/2018 21:33,885,2,23,6,1,7,5,,2,6,2,4,1,,1,,5,1,1,0,0,5,5,6,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,7,5,5,5,6,5,6,5,5,5,5,5,5,5,5,4,5,5,8,3,9,10,2,9,2,,,1,1,2,1,4,4,2,4,4,4,4,4,2,4,4,100,100,100,19,11,11,11,11,11,11,11,1,1,11,11,11,11,political views,3,22,178,2,75,67,7.571850619
11/6/2018 10:05,11/6/2018 10:20,896,1,22,6,1,7,1,,1,1,1,1,3,,1,,5,4,1,0,-3,4,2,7,4,4,5,2,3,4,4,6,3,6,4,1,7,5,9,5,6,7,5,7,7,4,6,4,6,6,5,6,3,2,5,3,8,8,3,9,6,5,5,2,3,6,2,2,1,1,4,6,5,3,5,5,6,6,7,1,5,50,20,80,12,1,6,5,8,7,8,8,5,5,6,6,8,7,How are political views connected to the views of Trump tweets.,2,16,167,1,53,39,4.737357565
11/6/2018 17:44,11/6/2018 18:09,1532,1,19,6,9,8,1,,6,4,6,2,2,,2,,5,3,1,6,5,5,3,4,6,6,8,5,6,3,6,4,3,7,2,1,8,3,9,6,9,4,2,5,7,6,7,4,5,3,6,3,4,3,7,4,9,8,3,9,6,9,6,2,,,1,2,2,1,6,4,6,7,4,5,5,7,7,1,4,0,,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,What are your political affiliations?,5,10,145,1,7,7,
11/7/2018 11:26,11/7/2018 11:47,1283,1,18,6,2,6,5,,5,4,4,4,2,,1,,5,2,1,-2,-2,6,4,7,7,4,7,6,5,3,4,3,3,6,1,2,5,4,9,7,9,2,3,5,7,5,4,3,4,6,3,6,3,5,3,3,6,8,3,9,7,9,2,2,3,5,2,2,1,1,6,2,7,6,3,5,4,7,7,5,7,15,0,20,1,1,3,3,1,2,1,1,1,1,1,1,3,3,,1,15,140,1,11,12,-5.569427409
11/7/2018 23:41,11/7/2018 23:53,691,2,19,1,1,7,5,,3,1,2,2,4,none i'm not into politics,1,,5,3,1,7,6,6,8,9,2,3,5,7,5,2,7,5,3,3,8,3,5,3,8,3,8,6,6,7,7,5,5,6,4,2,4,2,3,8,7,7,2,8,3,9,8,5,6,2,5,5,2,1,2,1,3,2,4,1,5,4,7,5,6,5,4,38,77,22,13,8,11,11,2,3,9,7,9,7,6,7,4,3,Sexual harrasment,2,14,168,3,54,46,0.786510297
11/9/2018 0:47,11/9/2018 1:09,1332,2,20,6,9,7,1,,4,4,4,4,2,,1,,5,5,1,5,4,9,1,7,1,3,9,7,9,7,2,2,1,8,1,1,7,1,9,9,1,1,2,1,9,9,3,8,2,7,1,8,1,5,9,2,9,8,3,9,6,9,3,2,1,3,1,2,2,1,7,2,6,6,1,6,1,7,7,1,3,,,50,1,1,1,1,1,1,3,4,1,1,1,8,1,1,How liberal/ conservative are CMU students?,5,16,76,1,9,17,
11/12/2018 14:06,11/12/2018 14:35,1714,1,21,6,10,7,5,,2,6,2,6,2,,1,,5,2,1,0,-2,7,4,4,2,2,7,5,6,2,3,4,2,6,2,2,5,3,5,3,9,3,2,7,3,5,4,4,4,4,2,4,2,5,4,2,5,8,3,1,3,8,5,2,5,3,1,2,1,1,3,2,6,7,2,6,4,5,6,5,7,24,8,37,12,4,3,3,2,2,2,2,1,1,4,4,5,5,how do religious identities influence political beliefs and respect of authority?,3,24,145,0,29,21,-7.190480188
11/13/2018 17:29,11/13/2018 18:38,4125,1,19,6,9,7,11,,3,4,6,2,4,,1,,1,6,1,3,4,6,5,6,5,2,9,6,6,1,3,4,1,7,7,1,5,3,4,6,8,9,2,7,6,2,6,5,6,1,7,4,3,4,4,5,1,8,3,9,6,2,8,2,1,4,1,2,2,1,7,3,4,1,4,2,6,5,1,2,4,61,73,48,14,5,1,7,6,6,5,7,6,8,5,6,5,6,,3,13,173,1,42,45,11.40476834
11/14/2018 14:11,11/14/2018 14:29,1115,2,21,6,8,7,2,,6,2,6,2,2,,1,,5,5,1,-6,-6,5,3,7,3,7,9,6,3,2,3,2,2,8,2,1,5,5,8,4,9,1,7,5,8,7,6,7,5,3,6,4,2,4,8,3,3,8,3,9,10,7,10,2,1,1,2,2,1,1,5,5,6,6,4,6,5,3,7,2,4,50,50,50,13,2,7,7,4,4,8,8,1,1,9,9,8,8,How certain types of material can challenge the way you think,3,8,141,1,50,39,2.308590509
11/14/2018 16:20,11/14/2018 16:43,1392,2,18,6,1,5,6,,5,5,3,5,3,,1,,5,2,1,5,2,2,6,6,5,7,5,7,4,3,4,6,7,6,5,3,3,6,8,4,8,3,4,6,6,4,7,4,8,3,7,3,3,2,3,6,4,8,7,9,5,6,7,2,4,7,1,2,2,1,5,6,2,5,4,4,6,5,1,3,5,81,81,81,15,7,7,7,10,9,6,6,7,7,5,5,6,6,peoples political views,5,18,194,1,56,47,9.090272767
11/14/2018 17:23,11/14/2018 17:53,1761,1,20,1,1,7,2,,7,1,7,1,2,,1,,5,2,1,-2,-8,6,2,6,9,7,6,9,7,1,4,3,7,8,3,1,7,2,9,6,9,1,1,6,9,7,6,9,6,9,3,7,4,2,7,2,6,8,3,9,2,3,1,2,10,2,1,1,2,2,5,2,2,7,4,7,1,7,7,2,4,50,91,31,13,7,9,9,4,5,11,10,6,4,10,9,5,4,,1,4,131,3,58,48,-7.100676364
11/14/2018 20:28,11/14/2018 21:02,2028,1,18,6,10,6,5,,5,2,6,2,2,,1,,5,3,1,2,0,5,2,7,8,6,8,7,7,4,6,2,2,8,6,1,5,1,9,4,9,2,1,5,4,3,7,6,5,1,5,5,3,3,3,2,7,8,3,1,10,5,10,,,10,1,2,2,1,6,1,4,7,4,7,7,5,7,1,1,,,,1,5,1,1,1,1,1,1,1,1,1,1,1,1,How young individual Identify politically,3,9,149,1,7,11,
11/15/2018 18:49,11/15/2018 19:05,944,1,18,6,8,6,6,,5,4,3,4,4,,1,,5,3,1,-1,-3,5,6,6,4,6,4,7,4,2,5,6,2,6,6,2,4,5,6,4,5,5,3,6,6,4,7,4,5,3,6,5,5,4,3,6,4,8,3,9,5,6,6,2,2,5,1,2,1,1,4,6,2,3,4,2,6,4,6,3,4,75,61,71,12,4,6,3,6,4,4,4,5,6,4,4,5,5,How does religion impact your political views?,2,16,189,0,42,30,6.745757039
11/18/2018 18:26,11/18/2018 18:37,653,1,18,6,12,6,6,,5,5,2,5,2,,1,,5,2,1,5,5,3,2,7,6,4,4,4,3,3,3,7,4,4,6,3,3,4,7,3,9,3,6,8,3,6,7,3,7,3,7,4,3,3,3,3,5,8,3,9,7,8,5,2,8,,2,2,1,1,5,2,6,6,2,6,6,6,6,2,6,30,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,What political beliefs do a majority of college kids have?,3,19,191,1,7,7,-3.616176072
11/20/2018 15:48,11/20/2018 16:19,1883,2,18,6,11,5,5,,4,5,4,5,1,,1,,5,1,1,0,1,4,7,3,8,6,4,4,3,2,5,7,6,8,5,5,5,7,7,4,7,6,6,9,3,5,5,6,6,6,7,4,4,3,2,5,5,8,3,9,4,5,5,2,5,1,2,1,2,2,3,6,1,5,4,5,4,5,6,5,6,100,50,50,13,5,11,11,9,9,7,7,6,6,5,5,5,5,political views,4,18,207,4,56,48,0.1222397003
11/20/2018 21:42,11/20/2018 22:03,1266,1,18,3,8,6,6,,5,6,2,4,1,,1,,5,4,1,1,-3,4,5,4,8,6,5,3,5,1,6,6,4,6,8,8,1,9,2,1,7,7,6,9,4,5,8,4,7,4,8,6,6,1,3,4,3,8,3,9,4,5,2,2,4,7,2,1,2,2,3,4,6,5,3,4,5,6,2,3,5,97,92,96,14,4,8,8,7,6,5,3,3,3,5,5,6,4,,1,19,238,4,48,33,7.934972952
11/21/2018 19:16,11/21/2018 19:39,1405,1,20,6,1,7,5,,2,6,2,6,2,,3,,5,1,1,-4,5,6,2,7,6,1,8,8,7,1,3,2,2,8,5,2,5,7,8,6,8,7,5,8,2,2,1,5,6,3,2,2,2,3,8,3,8,8,3,9,9,6,9,2,1,9,1,2,2,1,2,2,2,1,1,5,6,6,7,5,4,45,71,87,3,3,1,3,1,2,7,6,1,1,1,8,1,6,I did not understand the second portion of the trump tweets questions.,2,24,143,1,15,29,-3.480045818
11/27/2018 21:10,11/27/2018 21:30,1165,1,19,6,8,7,5,,2,5,2,5,2,,1,,5,3,1,6,5,7,1,6,4,3,6,7,7,4,3,3,2,9,1,1,5,1,9,7,9,1,1,6,6,6,3,8,5,4,2,2,2,4,6,2,3,8,3,9,8,7,,,3,6,2,2,2,1,5,2,7,7,1,5,5,7,7,3,4,40,30,30,1,1,3,2,2,2,1,1,1,1,1,1,2,2,How stupid is Donald Trump?,4,22,110,2,11,10,-5.772373261
11/28/2018 0:26,11/28/2018 0:53,1570,2,21,6,7,7,5,,4,6,5,4,1,,1,,5,1,1,6,6,7,3,7,2,1,9,9,4,2,1,7,1,9,2,3,1,5,9,5,9,5,7,5,3,2,5,5,3,2,6,5,2,5,8,2,5,8,3,9,10,5,8,2,3,7,1,1,1,2,4,7,1,4,6,4,7,4,7,5,4,70,60,80,14,6,8,8,8,8,6,6,4,4,11,11,8,8,What is your stance on social issues? A. Liberal B. Conservative,4,17,144,2,59,51,4.649146789
11/28/2018 10:36,11/28/2018 10:51,914,1,18,1,1,6,1,,7,1,4,1,2,,1,,5,5,1,-6,-8,9,3,7,4,5,9,9,7,3,6,1,1,9,1,1,9,1,9,6,9,1,1,5,9,5,7,1,6,2,5,5,2,1,5,5,5,8,3,9,7,7,4,2,5,6,1,2,1,1,7,4,7,7,1,7,7,7,7,2,7,10,13,22,1,1,1,1,1,1,6,8,1,1,1,1,1,1,how are kids in college different from their predecessors,2,7,126,0,12,14,-2.866537733
11/28/2018 15:37,11/28/2018 15:51,861,1,19,6,2,6,5,,7,1,7,4,2,,1,,5,3,1,0,0,5,4,4,5,4,9,6,6,1,4,6,4,9,1,1,3,1,9,7,9,1,1,7,9,6,7,5,5,6,7,6,3,2,3,2,6,8,3,9,5,10,1,2,5,,1,2,1,1,6,1,7,7,1,5,4,7,7,3,6,50,78,50,1,1,8,6,1,1,6,6,6,5,1,1,1,1,,1,7,144,0,24,21,-1.763873974
11/28/2018 16:27,11/28/2018 16:49,1273,2,19,6,11,6,1,,1,1,7,1,2,,1,,5,5,1,-4,-6,9,1,9,2,3,8,9,9,5,2,1,1,9,3,1,8,3,9,5,8,2,2,2,9,7,2,7,3,7,2,8,1,8,9,2,5,8,3,9,8,5,3,2,3,3,1,2,1,1,5,3,6,7,2,7,4,6,6,3,4,15,0,30,1,4,1,1,3,3,1,1,1,1,5,9,6,6,How is the current American political climate shaping today's youth?,2,10,81,0,18,25,-8.172192749
11/28/2018 18:23,11/28/2018 18:52,1733,1,25,6,1,9,5,,3,4,3,5,1,,6,"mixed (black, white, native)",5,3,1,-1,-1,5,4,5,3,6,8,5,4,2,3,2,2,9,4,5,8,2,8,6,9,3,6,7,4,8,2,8,2,6,4,5,2,5,7,2,3,8,3,9,9,7,9,2,2,8,1,2,1,1,5,6,5,1,7,3,5,3,6,1,4,65,40,75,3,3,8,8,8,6,9,8,5,5,11,8,7,6,Is there a relationship between religious belief and political views?,4,19,134,0,51,44,11.83291219
11/28/2018 18:47,11/28/2018 18:53,323,2,19,6,11,6,6,,4,4,4,4,2,,5,,5,3,1,6,0,6,6,5,7,4,6,4,4,5,5,8,6,5,6,4,5,3,3,6,6,6,5,7,8,7,6,7,2,8,4,6,4,7,7,3,2,5,4,6,8,7,6,8,6,5,1,2,1,1,3,2,6,3,5,5,5,4,5,4,6,71,45,62,16,7,5,8,7,4,6,5,7,8,7,7,5,4,,3,16,171,0,53,43,3.84868138
11/28/2018 19:25,11/28/2018 19:45,1211,2,18,6,1,6,11,not sure what I believe in,4,4,4,4,4,libertarian,1,,5,1,1,2,-2,4,4,6,6,7,5,3,5,1,4,6,4,6,4,1,5,4,9,5,9,4,4,6,6,7,7,6,5,3,6,3,4,4,4,4,3,8,3,9,7,4,,2,2,6,1,2,1,2,6,6,5,5,6,5,5,3,6,2,4,70,35,80,14,7,7,7,8,8,8,8,4,4,5,7,6,6,study of gender and age on political beliefs,2,16,172,1,52,47,7.645894666
11/29/2018 19:13,11/29/2018 19:42,1750,1,21,1,1,7,5,,5,4,2,2,2,,3,,5,2,1,0,-1,8,1,7,6,1,9,8,9,4,1,2,1,8,1,1,6,3,7,8,9,1,1,1,5,9,1,9,1,7,1,3,1,6,6,1,9,8,3,9,5,7,1,2,1,1,1,2,1,1,5,1,4,6,1,4,1,7,7,1,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,How do people feel about the political environment.,3,15,74,0,7,7,-10.21418465
11/29/2018 20:49,11/29/2018 21:16,1573,1,21,6,2,7,5,,2,7,2,7,2,,3,,5,3,1,-5,-5,2,2,7,4,3,7,8,3,1,2,2,3,8,5,7,6,9,5,2,8,9,9,8,5,8,2,8,2,7,5,5,2,8,1,2,9,8,3,9,5,7,3,2,1,5,2,2,2,1,5,2,6,7,4,6,2,4,3,1,6,51,51,52,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,26,158,2,,7,2.066864926
12/5/2018 9:22,12/5/2018 9:32,610,2,18,6,1,6,5,,6,5,5,5,4,,1,,5,2,1,-7,-5,7,3,5,3,2,7,4,7,4,3,6,2,8,3,3,2,4,5,5,6,3,3,6,6,5,5,5,6,5,5,3,4,5,5,4,4,8,3,9,5,4,4,2,3,2,1,2,1,1,4,5,6,6,4,7,4,4,6,4,7,48,52,46,1,1,3,1,8,9,6,6,2,1,7,11,5,5,,1,15,153,0,32,34,0.76882797
12/5/2018 10:55,12/5/2018 11:10,928,1,19,6,9,6,5,,2,6,1,7,3,,1,,5,2,1,-2,-5,5,7,6,7,7,7,1,2,2,7,4,2,7,5,3,5,7,5,5,9,7,5,7,5,3,6,7,6,3,5,6,5,7,3,3,5,8,3,9,7,6,7,2,4,5,1,1,2,1,5,4,6,6,4,6,6,4,6,2,6,50,40,75,3,4,7,5,3,4,4,3,3,4,5,3,5,5,Investigating political views and comparing result to Trump tweets.,2,26,192,2,30,28,4.169126767
